avg_dwell_time,core_customer_age,core_customer_gender,just_left_count,max_empty_table_time,max_response_wait_time,peak_time,temperature,total_count,captured_at,created_at,end_at,id,weather
70,30,1,0,18,4,19,19.4,52,2026-04-30 11:00:00.000000,2026-05-30 22:01:57.212084,2026-04-30 22:00:00.000000,1,SUNNY
67,30,1,1,12,7,18,19.8,35,2026-05-01 11:00:00.000000,2026-05-30 22:01:57.570298,2026-05-01 22:00:00.000000,2,SUNNY
68,30,1,1,32,4,19,18.5,59,2026-05-02 11:00:00.000000,2026-05-30 22:01:57.842495,2026-05-02 22:00:00.000000,3,CLOUDY
68,30,1,0,21,5,19,13.2,64,2026-05-03 11:00:00.000000,2026-05-30 22:02:01.373380,2026-05-03 22:00:00.000000,4,RAINY
72,30,1,3,19,4,18,16.1,37,2026-05-04 11:00:00.000000,2026-05-30 22:02:01.782206,2026-05-04 22:00:00.000000,5,CLOUDY
67,30,1,1,32,4,18,16.9,38,2026-05-05 11:00:00.000000,2026-05-30 22:02:02.046001,2026-05-05 22:00:00.000000,6,SUNNY
73,30,1,0,19,4,19,18.8,43,2026-05-06 11:00:00.000000,2026-05-30 22:02:02.300410,2026-05-06 22:00:00.000000,7,SUNNY
72,30,1,3,17,7,19,19.5,41,2026-05-07 11:00:00.000000,2026-05-30 22:02:05.453336,2026-05-07 22:00:00.000000,8,CLOUDY
68,30,1,2,22,8,19,17.5,41,2026-05-08 11:00:00.000000,2026-05-30 22:02:05.950349,2026-05-08 22:00:00.000000,9,SUNNY
69,30,1,3,17,3,18,19.8,66,2026-05-09 11:00:00.000000,2026-05-30 22:02:06.227214,2026-05-09 22:00:00.000000,10,SUNNY
70,30,1,2,22,5,18,21.2,57,2026-05-10 11:00:00.000000,2026-05-30 22:02:06.578689,2026-05-10 22:00:00.000000,11,CLOUDY
66,30,1,1,11,8,19,19,37,2026-05-11 11:00:00.000000,2026-05-30 22:02:06.839957,2026-05-11 22:00:00.000000,12,CLOUDY
70,30,1,1,34,7,19,20.9,35,2026-05-12 11:00:00.000000,2026-05-30 22:02:10.272380,2026-05-12 22:00:00.000000,13,RAINY
68,30,1,1,20,6,18,21.8,42,2026-05-13 11:00:00.000000,2026-05-30 22:02:10.598132,2026-05-13 22:00:00.000000,14,SUNNY
73,30,1,3,35,7,19,26.7,42,2026-05-14 11:00:00.000000,2026-05-30 22:02:10.983467,2026-05-14 22:00:00.000000,15,SUNNY
71,30,1,0,29,6,18,27.5,47,2026-05-15 11:00:00.000000,2026-05-30 22:02:11.239358,2026-05-15 22:00:00.000000,16,SUNNY
72,30,1,0,27,6,18,27.8,62,2026-05-16 11:00:00.000000,2026-05-30 22:02:12.373749,2026-05-16 22:00:00.000000,17,SUNNY
71,30,1,1,17,5,18,26.2,55,2026-05-17 11:00:00.000000,2026-05-30 22:02:14.678794,2026-05-17 22:00:00.000000,18,CLOUDY
69,30,1,0,21,3,18,27.8,42,2026-05-18 11:00:00.000000,2026-05-30 22:02:14.959412,2026-05-18 22:00:00.000000,19,CLOUDY
70,30,1,0,26,6,19,23.9,47,2026-05-19 11:00:00.000000,2026-05-30 22:02:15.215454,2026-05-19 22:00:00.000000,20,CLOUDY
70,30,1,0,15,5,19,16.4,47,2026-05-20 11:00:00.000000,2026-05-30 22:02:15.467378,2026-05-20 22:00:00.000000,21,RAINY
68,30,1,1,17,6,18,17.5,51,2026-05-21 11:00:00.000000,2026-05-30 22:02:16.717407,2026-05-21 22:00:00.000000,22,RAINY
69,30,1,1,31,7,19,21.1,51,2026-05-22 11:00:00.000000,2026-05-30 22:02:18.994852,2026-05-22 22:00:00.000000,23,CLOUDY
71,30,1,3,28,4,19,17.4,80,2026-05-23 11:00:00.000000,2026-05-30 22:02:19.329415,2026-05-23 22:00:00.000000,24,RAINY
68,30,1,0,20,5,19,23.1,61,2026-05-24 11:00:00.000000,2026-05-30 22:02:19.687334,2026-05-24 22:00:00.000000,25,CLOUDY
68,30,1,0,25,7,18,25.6,34,2026-05-25 11:00:00.000000,2026-05-30 22:02:19.945778,2026-05-25 22:00:00.000000,26,CLOUDY
70,30,1,3,17,6,19,26.4,45,2026-05-26 11:00:00.000000,2026-05-30 22:02:20.197513,2026-05-26 22:00:00.000000,27,CLOUDY
69,30,1,3,10,5,18,21.6,42,2026-05-27 11:00:00.000000,2026-05-30 22:02:23.323397,2026-05-27 22:00:00.000000,28,CLOUDY
69,30,1,3,21,8,18,21,38,2026-05-28 11:00:00.000000,2026-05-30 22:02:24.089799,2026-05-28 22:00:00.000000,29,CLOUDY
72,30,1,1,34,6,18,23.4,47,2026-05-29 11:00:00.000000,2026-05-30 22:02:24.347550,2026-05-29 22:00:00.000000,30,SUNNY
